event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
18790,2025-06-26,Curitiba,Ópera de Arame,DJ ICS Pagode,Pagode,120.0,1860.59,66.71,313,21.3,1.4,Thu,0,2000,309,37080.0
13778,2024-05-21,São Paulo,Espaço das Américas,MC GZN Sertanejo,Sertanejo,150.0,2868.58,45.96,315,22.8,3.6,Tue,0,8000,226,33900.0
8297,2025-09-24,Curitiba,Ópera de Arame,Orquestra TUQ Indie,Indie,40.0,6413.55,62.33,314,21.3,3.9,Wed,0,3000,340,13600.0
23324,2025-01-06,Recife,Classic Hall,Orquestra GKR MPB,MPB,150.0,2340.45,50.81,285,25.6,11.1,Mon,0,5000,178,26700.0
1795,2024-04-16,Florianópolis,Music Park,Projeto JQG MPB,MPB,60.0,3003.56,55.26,202,22.0,26.1,Tue,0,12000,163,9780.0
20012,2025-03-06,Belo Horizonte,Mineirão,MC EPY Forró,Forró,100.0,12413.99,32.03,154,22.7,4.1,Thu,0,5000,240,24000.0
5918,2024-12-23,Rio de Janeiro,Engenhão,Grupo GJU MPB,MPB,120.0,1484.74,73.29,322,25.7,17.3,Mon,0,12000,196,23520.0
19933,2024-08-24,Fortaleza,Arena Castelão,DJ UIM Sertanejo,Sertanejo,100.0,3021.82,45.93,397,17.7,20.8,Sat,0,5000,294,29400.0
9610,2024-05-17,Curitiba,Stage Music Park,Projeto HUP MPB,MPB,150.0,2849.38,67.86,530,20.1,2.6,Fri,0,5000,355,53250.0
13040,2024-09-16,São Paulo,Espaço das Américas,DJ HBE Indie,Indie,150.0,1681.6,66.22,189,22.2,4.5,Mon,0,8000,168,25200.0
5025,2025-02-21,Rio de Janeiro,Circo Voador,MC GUL Sertanejo,Sertanejo,300.0,2507.11,51.18,185,24.6,4.4,Fri,0,5000,195,58500.0
14030,2025-08-02,Fortaleza,Colosso,DJ TCA Indie,Indie,120.0,9077.23,35.01,441,16.8,0.5,Sat,0,1200,455,54600.0
12271,2025-09-22,Brasília,Nilson Nelson,Projeto EFW Rap,Rap,120.0,2046.24,22.57,283,22.6,7.2,Mon,0,2000,140,16800.0
1659,2025-01-07,Belo Horizonte,Spice Music,Orquestra QEB MPB,MPB,80.0,4979.96,85.6,219,25.0,5.1,Tue,0,2000,326,26080.0
213,2025-03-29,Porto Alegre,Gigantinho,DJ XTV MPB,MPB,120.0,720.19,81.99,90,25.9,11.6,Sat,0,3000,257,30840.0
19823,2025-01-09,Fortaleza,Iguatemi Hall,Trio IBG Pop,Pop,100.0,10098.92,100.0,242,24.5,7.5,Thu,0,5000,375,37500.0
14079,2025-05-06,Salvador,Concha Acústica,Projeto MDY Rap,Rap,200.0,4933.85,65.21,199,25.3,18.8,Tue,0,2000,97,19400.0
22264,2024-12-09,Brasília,Arena BRB,Projeto YZP Rock,Rock,80.0,2796.75,80.87,620,25.2,13.8,Mon,0,2000,260,20800.0
19684,2025-07-19,Recife,Centro de Convenções,Orquestra SUP Rock,Rock,120.0,2072.95,58.57,394,20.6,17.5,Sat,0,3000,248,29760.0
4420,2024-04-28,Belo Horizonte,Autêntica,Banda ZKF Eletrônica,Eletrônica,80.0,3502.56,43.31,250,26.6,2.2,Sun,0,8000,395,31600.0
23212,2024-10-23,Salvador,Arena Fonte Nova,Projeto NVO Sertanejo,Sertanejo,250.0,6994.43,63.81,377,27.7,2.5,Wed,0,3000,202,50500.0
5194,2024-12-04,Belo Horizonte,Autêntica,Duo ADK Rap,Rap,100.0,1861.96,36.55,270,26.9,8.4,Wed,0,3000,200,20000.0
13928,2025-06-06,São Paulo,Espaço das Américas,Banda RET Indie,Indie,120.0,2575.24,80.04,485,16.5,8.2,Fri,0,1200,337,40440.0
15899,2025-03-06,Rio de Janeiro,Vivo Rio,Grupo DWN Sertanejo,Sertanejo,120.0,2093.13,54.55,409,24.9,2.9,Thu,0,5000,283,33960.0
9552,2024-12-03,Belo Horizonte,Mineirão,Banda IGQ Funk,Funk,40.0,2614.03,34.73,286,28.9,9.8,Tue,0,5000,244,9760.0
8527,2025-09-04,Belo Horizonte,Spice Music,DJ AXX Indie,Indie,150.0,4671.32,46.28,269,24.2,2.3,Thu,0,3000,162,24300.0
2167,2024-11-20,Curitiba,Pedreira Paulo Leminski,Banda CIR Funk,Funk,150.0,3718.91,58.8,388,26.0,8.9,Wed,0,8000,183,27450.0
3111,2025-05-05,Curitiba,Stage Music Park,Trio UNI Indie,Indie,120.0,2858.02,64.97,77,22.7,3.8,Mon,0,5000,201,24120.0
15763,2024-12-13,Recife,Classic Hall,Duo IVB Pagode,Pagode,120.0,3424.74,69.28,386,29.1,2.9,Fri,0,1200,350,42000.0
17459,2025-05-28,Fortaleza,Colosso,Trio TOH Rap,Rap,100.0,2135.72,41.92,314,20.0,5.1,Wed,0,800,186,18600.0
17243,2025-08-25,Brasília,Clube do Choro,Projeto NUO Eletrônica,Eletrônica,100.0,1733.34,18.03,338,16.0,6.3,Mon,0,3000,196,19600.0
13902,2024-07-16,Florianópolis,P12,Orquestra NKP Forró,Forró,80.0,4306.81,62.0,481,19.4,1.5,Tue,0,8000,348,27840.0
14196,2024-08-20,Rio de Janeiro,Vivo Rio,MC QBB Indie,Indie,150.0,2796.9,77.9,487,20.0,3.3,Tue,0,12000,270,40500.0
793,2024-06-06,Florianópolis,Stage Music Park,Banda MMX Funk,Funk,60.0,3799.73,88.99,233,16.8,9.4,Thu,0,3000,285,17100.0
234,2024-07-05,Fortaleza,Iguatemi Hall,DJ KED Forró,Forró,100.0,9702.61,52.49,516,18.8,4.2,Fri,0,8000,472,47200.0
2221,2025-03-27,Salvador,Wet'n Wild,Trio JVB Funk,Funk,80.0,3583.21,63.73,182,23.6,2.1,Thu,0,2000,310,24800.0
23755,2025-06-14,Belo Horizonte,KM de Vantagens Hall,Grupo QRL Indie,Indie,250.0,4351.51,46.36,380,18.9,1.5,Sat,0,5000,310,77500.0
20093,2025-08-01,Rio de Janeiro,Circo Voador,Banda VYK Pop,Pop,100.0,5264.23,41.89,419,19.1,1.6,Fri,0,2000,356,35600.0
210,2024-04-25,Salvador,Arena Fonte Nova,Trio OOZ Rock,Rock,120.0,2083.7,59.7,316,24.7,13.1,Thu,0,12000,149,17880.0
9331,2024-10-04,Porto Alegre,Pepsi On Stage,Duo ZIV Rock,Rock,150.0,3955.92,64.35,455,24.1,2.5,Fri,0,2000,249,37350.0
20866,2024-10-24,Salvador,Arena Fonte Nova,Banda ZSB Rock,Rock,120.0,4092.55,88.89,63,25.0,1.1,Thu,0,2000,235,28200.0
23787,2024-11-09,Curitiba,Stage Music Park,MC ODJ Rap,Rap,120.0,2431.42,64.03,257,20.0,7.7,Sat,0,2000,408,48960.0
23205,2024-12-09,Fortaleza,Colosso,DJ ZBO Funk,Funk,150.0,1358.82,40.18,313,28.4,8.5,Mon,0,8000,149,22350.0
4499,2025-08-08,Fortaleza,Colosso,Duo JGQ Sertanejo,Sertanejo,150.0,10921.51,68.27,536,21.1,1.7,Fri,0,5000,414,62100.0
21717,2024-06-07,Rio de Janeiro,Vivo Rio,Banda LKR Funk,Funk,120.0,4601.48,91.03,477,18.8,3.2,Fri,0,5000,448,53760.0
9506,2024-04-05,Rio de Janeiro,Jeunesse Arena,Orquestra BWS Forró,Forró,200.0,4453.51,61.63,442,23.4,7.7,Fri,0,2000,184,36800.0
2414,2025-07-16,Recife,Chevrolet Hall,Orquestra ULT Rock,Rock,200.0,4790.4,79.79,66,19.8,1.9,Wed,0,5000,104,20800.0
6599,2024-06-30,Belo Horizonte,Mineirão,Orquestra UBJ Indie,Indie,100.0,2899.96,87.16,420,17.8,2.3,Sun,0,12000,464,46400.0
21341,2025-03-03,Salvador,Concha Acústica,Trio ITU Rock,Rock,200.0,1800.53,100.0,346,28.2,5.0,Mon,0,8000,191,38200.0
21878,2025-02-20,São Paulo,Allianz Parque,DJ FQR Pop,Pop,250.0,9587.04,97.43,59,22.4,2.4,Thu,0,800,176,44000.0
11015,2025-08-06,Brasília,Arena BRB,Projeto PLR Pop,Pop,120.0,4542.07,58.7,238,23.1,7.2,Wed,0,8000,225,27000.0
19265,2025-01-27,Curitiba,Stage Music Park,Orquestra GEZ MPB,MPB,300.0,2007.99,38.04,376,22.3,0.9,Mon,0,5000,94,28200.0
835,2025-02-17,Fortaleza,Colosso,Orquestra SBJ Rock,Rock,100.0,2152.36,37.24,195,27.7,0.9,Mon,0,8000,159,15900.0
9064,2024-08-17,Rio de Janeiro,Vivo Rio,Projeto IAB Forró,Forró,150.0,1642.11,17.15,245,23.5,3.5,Sat,0,1200,273,40950.0
8075,2024-08-03,Curitiba,Pedreira Paulo Leminski,Orquestra TJZ Sertanejo,Sertanejo,40.0,1847.57,48.83,510,18.6,16.0,Sat,0,12000,475,19000.0
17134,2024-10-29,Salvador,Wet'n Wild,Projeto UYX MPB,MPB,200.0,4429.01,69.12,152,22.9,13.8,Tue,0,5000,113,22600.0
9456,2025-03-12,Rio de Janeiro,Vivo Rio,Grupo SNA Rap,Rap,120.0,1739.28,41.59,192,24.6,9.1,Wed,0,2000,147,17640.0
9811,2025-03-27,São Paulo,Espaço das Américas,Projeto OCQ Rock,Rock,100.0,9635.72,43.5,417,25.7,4.6,Thu,0,8000,309,30900.0
6036,2024-07-29,Recife,Classic Hall,MC NFH Indie,Indie,150.0,944.07,95.9,149,16.7,2.0,Mon,0,1200,221,33150.0
12538,2024-07-20,Fortaleza,Colosso,Grupo RAK Pagode,Pagode,250.0,1997.15,48.8,560,18.4,7.2,Sat,0,5000,249,62250.0
13290,2024-10-29,Florianópolis,P12,DJ BOS Pop,Pop,250.0,8610.97,100.0,327,21.9,10.0,Tue,0,12000,160,40000.0
10607,2025-04-08,Recife,Centro de Convenções,Banda CIC Indie,Indie,150.0,3227.12,48.6,245,27.7,1.8,Tue,0,5000,193,28950.0
17546,2025-09-19,Salvador,Concha Acústica,Banda DRR Eletrônica,Eletrônica,150.0,4104.91,59.74,176,21.5,2.0,Fri,0,5000,277,41550.0
13164,2024-05-18,Porto Alegre,Pepsi On Stage,Trio ZCI Forró,Forró,80.0,2947.05,100.0,465,22.1,8.4,Sat,0,20000,589,47120.0
16605,2024-04-12,Belo Horizonte,KM de Vantagens Hall,Grupo EUH Indie,Indie,100.0,5011.74,59.89,227,25.2,16.7,Fri,0,800,323,32300.0
1221,2024-08-26,Belo Horizonte,Mineirão,Projeto SCM MPB,MPB,250.0,1356.0,44.03,254,19.7,10.9,Mon,0,8000,109,27250.0
12956,2024-07-05,Brasília,Arena BRB,Projeto OAI Rock,Rock,100.0,1787.88,69.04,535,20.3,5.5,Fri,0,5000,378,37800.0
9958,2024-08-19,Fortaleza,Arena Castelão,Orquestra TAK Eletrônica,Eletrônica,250.0,1113.0,38.72,70,22.2,14.8,Mon,0,8000,78,19500.0
16442,2024-12-22,Fortaleza,Arena Castelão,Orquestra WTR MPB,MPB,40.0,4293.15,77.21,363,23.6,37.2,Sun,0,5000,406,16240.0
6553,2024-07-26,Salvador,Concha Acústica,Trio DIN Forró,Forró,80.0,2210.14,12.24,379,20.7,12.1,Fri,0,1200,279,22320.0
11376,2024-11-17,Salvador,Concha Acústica,Banda SPA Sertanejo,Sertanejo,120.0,3481.39,92.86,482,25.3,1.0,Sun,0,3000,409,49080.0
1388,2025-02-05,Curitiba,Stage Music Park,MC PEI Eletrônica,Eletrônica,40.0,2882.09,68.45,389,28.9,1.8,Wed,0,2000,294,11760.0
2002,2025-01-16,São Paulo,Vibra SP,Projeto EWE Eletrônica,Eletrônica,80.0,3714.69,62.94,439,26.5,26.4,Thu,0,3000,185,14800.0
5610,2024-08-14,São Paulo,Vibra SP,Banda XUD Rap,Rap,120.0,2815.97,96.0,423,16.8,2.4,Wed,0,3000,331,39720.0
11908,2025-04-10,Salvador,Concha Acústica,Orquestra CYS Forró,Forró,120.0,2366.23,75.92,231,23.2,9.7,Thu,0,1200,217,26040.0
4582,2024-09-25,Brasília,Arena BRB,Duo QUJ Funk,Funk,120.0,2210.94,67.43,398,22.0,6.9,Wed,0,8000,256,30720.0
20068,2024-10-14,Rio de Janeiro,Engenhão,Orquestra NEL Funk,Funk,120.0,2763.28,74.88,343,24.3,5.8,Mon,0,800,232,27840.0
10293,2025-02-17,Rio de Janeiro,Circo Voador,Duo TOG Pagode,Pagode,80.0,3115.42,56.88,522,26.1,11.8,Mon,0,3000,255,20400.0
9678,2024-12-12,Florianópolis,Music Park,Grupo UBB Pagode,Pagode,150.0,2653.48,53.66,359,28.6,4.7,Thu,0,3000,221,33150.0
23653,2024-08-11,Belo Horizonte,KM de Vantagens Hall,Projeto EEP Rock,Rock,80.0,6330.57,23.98,460,22.9,1.9,Sun,0,8000,482,38560.0
2524,2025-06-09,Florianópolis,Music Park,Trio RAQ MPB,MPB,150.0,3460.59,69.95,194,18.5,4.2,Mon,0,8000,172,25800.0
14183,2024-06-07,Salvador,Arena Fonte Nova,Banda MPY Pagode,Pagode,120.0,940.23,70.43,325,13.1,13.2,Fri,0,2000,250,30000.0
20893,2025-06-23,Florianópolis,Music Park,Orquestra KAN Forró,Forró,100.0,2248.68,58.85,569,18.9,0.2,Mon,0,5000,271,27100.0
17914,2024-10-20,Porto Alegre,Pepsi On Stage,Projeto NVY Rap,Rap,60.0,1790.15,55.94,255,22.8,0.5,Sun,0,12000,580,34800.0
7260,2025-08-28,Porto Alegre,Gigantinho,MC ULP Rap,Rap,120.0,3575.49,41.8,233,18.1,8.9,Thu,0,1200,206,24720.0
22407,2024-07-22,Rio de Janeiro,Vivo Rio,Banda EMY Pop,Pop,60.0,3447.45,69.02,443,19.8,15.7,Mon,0,3000,283,16980.0
18596,2025-02-02,Florianópolis,P12,MC JUJ Rock,Rock,250.0,4332.32,81.46,12,25.2,9.4,Sun,0,5000,137,34250.0
3079,2025-03-03,Porto Alegre,Araújo Vianna,Projeto QZI Pagode,Pagode,40.0,2434.83,84.24,10,28.0,2.5,Mon,0,3000,275,11000.0
22183,2025-04-03,São Paulo,Audio,DJ RII Pagode,Pagode,120.0,6219.82,41.1,162,25.0,5.4,Thu,0,3000,264,31680.0
7461,2024-07-02,São Paulo,Allianz Parque,Banda ZAY Pop,Pop,200.0,15361.62,38.82,263,21.4,3.2,Tue,0,8000,138,27600.0
16766,2024-10-07,Fortaleza,Colosso,MC DOJ MPB,MPB,100.0,1920.93,60.42,292,24.2,1.1,Mon,0,3000,274,27400.0
19044,2024-11-13,Porto Alegre,Pepsi On Stage,Orquestra VVY Rap,Rap,100.0,2989.45,85.8,366,25.6,11.7,Wed,0,3000,280,28000.0
4783,2025-03-15,São Paulo,Espaço das Américas,Trio JCN Eletrônica,Eletrônica,200.0,2025.4,44.05,588,25.5,6.8,Sat,0,8000,200,40000.0
14399,2025-06-26,Belo Horizonte,KM de Vantagens Hall,Trio MYW MPB,MPB,60.0,805.61,54.75,275,21.5,5.2,Thu,0,5000,338,20280.0
17732,2024-07-28,São Paulo,Espaço das Américas,MC ENH Funk,Funk,120.0,3979.16,67.51,485,21.1,3.3,Sun,0,1200,528,63360.0
22290,2025-01-13,Salvador,Arena Fonte Nova,DJ PYP Indie,Indie,60.0,1703.08,19.76,451,28.1,3.9,Mon,0,3000,196,11760.0
4382,2024-11-29,São Paulo,Vibra SP,DJ PWC Funk,Funk,100.0,3481.36,45.23,143,27.8,1.9,Fri,0,12000,348,34800.0
20592,2024-12-31,Belo Horizonte,KM de Vantagens Hall,Grupo LUM Eletrônica,Eletrônica,150.0,2161.68,51.12,324,27.8,7.4,Tue,0,8000,191,28650.0
16482,2024-07-03,Salvador,Wet'n Wild,MC USR Rap,Rap,120.0,2207.05,18.2,481,21.6,1.0,Wed,0,2000,270,32400.0
17705,2024-05-20,Florianópolis,P12,Trio QLZ Funk,Funk,120.0,3272.02,78.13,264,18.0,4.7,Mon,0,5000,225,27000.0
6405,2025-05-31,Curitiba,Pedreira Paulo Leminski,Projeto YEX Rock,Rock,80.0,1699.84,47.48,411,21.0,2.1,Sat,0,8000,451,36080.0
14436,2024-12-17,São Paulo,Vibra SP,Trio LCW Indie,Indie,150.0,2688.65,39.61,394,25.6,18.6,Tue,0,8000,121,18150.0
7643,2025-03-31,Salvador,Arena Fonte Nova,Banda GVX Indie,Indie,80.0,1301.18,62.56,332,26.8,6.4,Mon,0,3000,238,19040.0
8068,2024-10-08,Belo Horizonte,Autêntica,Grupo IQS Pop,Pop,60.0,2905.08,95.11,430,21.2,3.9,Tue,0,5000,333,19980.0
15816,2024-10-18,Florianópolis,P12,DJ IOO Pop,Pop,200.0,3722.05,69.34,32,26.6,6.7,Fri,0,5000,174,34800.0
6453,2024-05-12,Brasília,Nilson Nelson,Grupo GLQ Rap,Rap,100.0,2370.81,76.59,510,20.8,4.5,Sun,0,5000,469,46900.0
3309,2024-09-26,Fortaleza,Iguatemi Hall,DJ TZO Eletrônica,Eletrônica,80.0,3715.93,46.12,99,19.7,0.4,Thu,0,1200,247,19760.0
2166,2024-09-24,Curitiba,Pedreira Paulo Leminski,Banda CIR Funk,Funk,60.0,2854.96,72.75,375,22.3,1.8,Tue,0,8000,347,20820.0
8810,2024-04-11,Porto Alegre,Gigantinho,Projeto QHQ Forró,Forró,150.0,2732.76,39.37,326,21.3,3.7,Thu,0,1200,247,37050.0
16008,2024-10-14,Curitiba,Stage Music Park,Orquestra EXY Funk,Funk,40.0,5293.71,54.88,35,27.1,11.0,Mon,0,8000,135,5400.0
23660,2024-06-02,Fortaleza,Colosso,Duo RSU Pop,Pop,120.0,1777.86,64.6,318,15.4,13.4,Sun,0,1200,215,25800.0
3804,2025-01-15,Salvador,Wet'n Wild,Banda UCR Pop,Pop,100.0,1749.6,29.86,323,27.0,17.3,Wed,0,12000,187,18700.0
16466,2024-12-19,Brasília,Clube do Choro,Orquestra TKX Funk,Funk,100.0,1247.01,40.02,266,25.7,5.4,Thu,0,12000,179,17900.0
22662,2025-01-02,São Paulo,Allianz Parque,Projeto LAY Forró,Forró,150.0,4097.92,59.49,226,23.2,8.4,Thu,0,800,191,28650.0
18028,2024-11-30,Belo Horizonte,Autêntica,MC AFZ Sertanejo,Sertanejo,300.0,3826.65,64.96,46,23.5,9.2,Sat,0,8000,215,64500.0
10619,2025-04-30,Fortaleza,Arena Castelão,Trio TLU Forró,Forró,150.0,3728.07,59.49,10,21.0,2.2,Wed,0,8000,186,27900.0
19389,2025-04-15,Brasília,Arena BRB,MC ARM Funk,Funk,80.0,2859.5,51.2,223,22.2,0.4,Tue,0,20000,277,22160.0
18485,2025-05-03,Rio de Janeiro,Jeunesse Arena,DJ GYJ Forró,Forró,100.0,1423.86,55.04,606,20.4,2.2,Sat,0,12000,495,49500.0
14941,2024-05-25,Florianópolis,Music Park,Duo JOU Rock,Rock,60.0,12725.38,42.18,277,28.1,11.2,Sat,0,1200,467,28020.0
18458,2024-12-08,Florianópolis,Stage Music Park,Grupo WBG Pagode,Pagode,250.0,4700.97,34.29,449,22.8,14.3,Sun,0,800,167,41750.0
12963,2024-09-29,Florianópolis,Music Park,Trio ZAS Rock,Rock,60.0,1568.5,43.62,651,21.4,0.7,Sun,0,8000,487,29220.0
22578,2025-06-08,São Paulo,Vibra SP,Orquestra GLG Rap,Rap,120.0,1929.05,75.08,531,18.6,25.1,Sun,0,5000,242,29040.0
7638,2025-04-18,Rio de Janeiro,Jeunesse Arena,DJ OXG Eletrônica,Eletrônica,120.0,4668.23,60.14,322,22.1,1.9,Fri,0,3000,342,41040.0
10123,2024-06-12,Recife,Chevrolet Hall,Duo CSK Pagode,Pagode,80.0,3475.92,41.09,590,18.4,5.4,Wed,0,5000,356,28480.0
16034,2024-07-27,Belo Horizonte,KM de Vantagens Hall,Grupo DGN Eletrônica,Eletrônica,60.0,7878.91,75.08,281,16.8,11.3,Sat,0,8000,541,32460.0
10197,2024-05-24,Salvador,Arena Fonte Nova,Duo GMJ Rock,Rock,150.0,3831.17,89.74,525,26.0,5.2,Fri,0,800,294,44100.0
14231,2025-07-03,Brasília,Arena BRB,Trio RTO Indie,Indie,60.0,3664.9,80.0,368,16.6,3.6,Thu,0,5000,383,22980.0
6855,2024-05-06,Florianópolis,Music Park,Orquestra IAL MPB,MPB,100.0,1699.25,45.81,158,23.0,19.5,Mon,0,8000,131,13100.0
10620,2024-09-26,Curitiba,Stage Music Park,Projeto ECI Sertanejo,Sertanejo,250.0,3372.13,68.39,405,20.9,12.2,Thu,0,8000,163,40750.0
11240,2025-01-11,São Paulo,Espaço das Américas,DJ QGH Indie,Indie,60.0,3222.42,69.38,521,26.4,9.7,Sat,0,1200,493,29580.0
22130,2025-03-08,Brasília,Arena BRB,Banda GYD Eletrônica,Eletrônica,80.0,1557.54,93.99,400,29.5,12.0,Sat,0,5000,444,35520.0
1387,2025-01-05,Curitiba,Stage Music Park,MC PEI Eletrônica,Eletrônica,120.0,6783.21,50.29,157,23.6,0.3,Sun,0,2000,441,52920.0
21139,2024-07-04,Rio de Janeiro,Jeunesse Arena,Orquestra KHE Pagode,Pagode,300.0,1947.54,82.41,196,19.6,1.5,Thu,0,8000,197,59100.0
18973,2024-09-25,Porto Alegre,Pepsi On Stage,Orquestra RWA Rock,Rock,150.0,4717.21,69.31,540,19.7,32.3,Wed,0,8000,176,26400.0
556,2025-01-27,Brasília,Clube do Choro,Projeto EOU Indie,Indie,120.0,8330.07,67.6,353,26.3,3.0,Mon,0,8000,266,31920.0
17683,2024-07-06,Salvador,Concha Acústica,Trio FQY Sertanejo,Sertanejo,250.0,1634.23,20.57,127,20.8,8.8,Sat,0,3000,149,37250.0
18665,2025-09-08,Brasília,Clube do Choro,DJ NVZ MPB,MPB,200.0,2934.84,76.96,394,19.4,2.8,Mon,0,3000,151,30200.0
3096,2024-05-15,Brasília,Arena BRB,Banda EJU Sertanejo,Sertanejo,150.0,5063.1,100.0,262,23.1,9.2,Wed,0,12000,225,33750.0
17197,2025-09-12,Porto Alegre,Araújo Vianna,MC UMI Sertanejo,Sertanejo,200.0,3633.54,52.41,375,27.0,5.9,Fri,0,800,198,39600.0
3286,2025-09-06,Salvador,Arena Fonte Nova,Banda AGM Indie,Indie,200.0,2043.56,56.2,476,22.8,6.7,Sat,0,12000,222,44400.0
9931,2024-12-30,Fortaleza,Iguatemi Hall,DJ WHP Rap,Rap,120.0,5886.43,89.45,298,25.6,33.4,Mon,0,12000,188,22560.0
9167,2025-06-18,Recife,Centro de Convenções,Trio VOQ Indie,Indie,100.0,1566.65,77.3,234,20.5,1.5,Wed,0,20000,268,26800.0
17173,2025-01-05,Curitiba,Pedreira Paulo Leminski,Trio DCD Funk,Funk,300.0,6955.21,53.63,443,24.5,5.1,Sun,0,8000,294,88200.0
7848,2025-07-30,Curitiba,Ópera de Arame,Trio LNC Funk,Funk,60.0,2880.75,83.07,314,19.9,4.2,Wed,0,8000,330,19800.0
1314,2025-01-30,Recife,Classic Hall,Banda CMK Pagode,Pagode,80.0,1788.49,56.01,450,25.3,9.1,Thu,0,8000,281,22480.0
10086,2024-08-23,Florianópolis,Stage Music Park,Projeto EZC Eletrônica,Eletrônica,80.0,3268.14,53.78,547,20.0,3.2,Fri,0,1200,396,31680.0
14616,2025-03-25,Belo Horizonte,Autêntica,Projeto MKW Forró,Forró,120.0,3857.33,57.83,210,28.9,1.0,Tue,0,2000,228,27360.0
21141,2025-08-22,Rio de Janeiro,Circo Voador,Trio RWG Pagode,Pagode,60.0,1395.68,45.73,141,19.2,11.4,Fri,0,1200,289,17340.0
8421,2025-03-11,Salvador,Arena Fonte Nova,MC PPI Indie,Indie,120.0,1739.06,97.62,532,27.9,9.4,Tue,0,1200,285,34200.0
11096,2024-06-14,São Paulo,Allianz Parque,DJ FLK Rock,Rock,300.0,1690.09,91.45,405,22.5,3.1,Fri,0,800,207,62100.0
11090,2024-09-26,Fortaleza,Arena Castelão,Grupo CCH Sertanejo,Sertanejo,120.0,3734.86,70.84,337,18.4,3.8,Thu,0,20000,302,36240.0
7451,2025-01-23,Rio de Janeiro,Vivo Rio,Projeto YII Forró,Forró,200.0,6799.59,21.18,379,24.0,6.3,Thu,0,8000,160,32000.0
11526,2024-06-24,Porto Alegre,Gigantinho,Trio JGX Eletrônica,Eletrônica,100.0,2958.73,65.65,510,22.8,5.6,Mon,0,800,226,22600.0
20790,2025-03-24,Florianópolis,P12,Duo YOJ Rock,Rock,100.0,1726.87,37.98,121,24.8,2.5,Mon,0,3000,141,14100.0
14707,2025-07-08,Belo Horizonte,Spice Music,MC FDR Indie,Indie,60.0,4294.32,64.39,341,18.9,11.7,Tue,0,2000,258,15480.0
15686,2025-01-18,Salvador,Wet'n Wild,DJ LOG Eletrônica,Eletrônica,120.0,5485.36,26.66,411,25.9,11.8,Sat,0,5000,432,51840.0
11246,2024-06-26,Fortaleza,Iguatemi Hall,Projeto EGT MPB,MPB,120.0,1126.64,86.0,525,19.3,10.4,Wed,0,5000,185,22200.0
9632,2025-05-25,Brasília,Nilson Nelson,Trio EHT Indie,Indie,200.0,5845.04,72.86,249,28.1,1.4,Sun,0,2000,278,55600.0
5073,2024-04-29,Florianópolis,P12,Orquestra KIT Rock,Rock,150.0,1480.85,78.69,352,23.9,0.7,Mon,0,8000,197,29550.0
9374,2024-04-16,Salvador,Wet'n Wild,Banda BHU Rock,Rock,120.0,4400.22,34.91,281,27.3,5.5,Tue,0,2000,172,20640.0
18958,2025-08-31,Salvador,Arena Fonte Nova,MC MOH Pop,Pop,200.0,1710.28,64.37,148,19.9,8.3,Sun,0,5000,208,41600.0
4750,2024-08-31,Rio de Janeiro,Jeunesse Arena,Duo BKT Indie,Indie,60.0,7058.84,35.03,335,17.1,2.0,Sat,0,5000,477,28620.0
5276,2025-06-26,Brasília,Clube do Choro,MC COV Pop,Pop,150.0,2504.18,43.65,250,18.1,15.2,Thu,0,5000,188,28200.0
2270,2024-12-01,São Paulo,Vibra SP,Duo TZV Indie,Indie,150.0,1680.74,71.82,377,23.0,7.5,Sun,0,8000,301,45150.0
20482,2025-03-28,Belo Horizonte,Spice Music,Orquestra IRN Pagode,Pagode,150.0,4262.75,37.68,869,25.9,1.1,Fri,0,800,275,41250.0
17655,2025-02-11,Recife,Centro de Convenções,Orquestra IKV Pop,Pop,150.0,2033.31,60.59,283,26.0,17.3,Tue,0,1200,179,26850.0
1873,2025-05-12,Brasília,Arena BRB,Duo UYD Forró,Forró,150.0,2742.15,22.26,126,18.3,6.7,Mon,0,3000,112,16800.0
19520,2025-08-24,Rio de Janeiro,Jeunesse Arena,Duo CUF Pop,Pop,200.0,3624.4,58.47,448,20.2,0.5,Sun,0,8000,295,59000.0
8599,2024-05-31,São Paulo,Vibra SP,Projeto HLL Eletrônica,Eletrônica,150.0,2165.68,43.67,214,20.6,1.4,Fri,0,12000,241,36150.0
1423,2025-04-02,Curitiba,Stage Music Park,MC GLM Pop,Pop,200.0,1753.5,52.96,229,23.5,0.8,Wed,0,5000,131,26200.0
21681,2025-02-09,Fortaleza,Arena Castelão,MC WXB Rap,Rap,40.0,7923.76,88.02,258,26.5,33.6,Sun,0,5000,229,9160.0
1858,2024-11-05,Salvador,Arena Fonte Nova,Projeto ELD Pagode,Pagode,120.0,1809.18,36.29,466,25.2,3.3,Tue,0,5000,266,31920.0
5357,2025-08-07,Recife,Centro de Convenções,Duo OCI Rock,Rock,300.0,1719.34,69.12,375,19.4,0.8,Thu,0,5000,200,60000.0
17536,2024-08-21,Curitiba,Ópera de Arame,DJ SPK Indie,Indie,150.0,3014.44,70.43,231,16.8,5.0,Wed,0,2000,204,30600.0
12900,2025-04-04,Florianópolis,Stage Music Park,Duo AWO Pagode,Pagode,120.0,1505.62,68.65,374,24.5,1.0,Fri,0,800,375,45000.0
