event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
8748,2025-10-18,Belo Horizonte,Mineirão,Duo XIM MPB,MPB,150.0,4854.04,49.87,416,22.3,1.1,Wed,0,5000,,
19381,2025-10-26,Recife,Centro de Convenções,Grupo IDW Pop,Pop,150.0,9523.65,57.89,338,23.2,7.5,Sun,0,8000,,
14118,2025-12-01,São Paulo,Espaço das Américas,Duo DQL Sertanejo,Sertanejo,80.0,8624.1,75.99,367,22.0,8.3,Tue,0,3000,,
15375,2025-10-19,Brasília,Clube do Choro,MC MAJ Funk,Funk,120.0,3428.38,100.0,216,29.8,4.9,Sat,0,800,,
14772,2025-11-06,Porto Alegre,Pepsi On Stage,Duo KCZ Sertanejo,Sertanejo,100.0,2798.87,64.92,190,20.3,3.9,Thu,0,8000,,
11004,2025-11-29,Brasília,Arena BRB,Banda FRU Sertanejo,Sertanejo,250.0,3129.46,41.12,596,25.6,2.2,Fri,0,5000,,
16793,2025-10-02,Recife,Chevrolet Hall,Projeto WKO Sertanejo,Sertanejo,100.0,1363.62,56.58,173,23.0,1.3,Fri,0,3000,,
16785,2025-10-04,São Paulo,Espaço das Américas,Duo KEW Eletrônica,Eletrônica,120.0,3083.83,69.39,236,20.1,9.1,Wed,0,1200,,
9825,2025-11-15,Curitiba,Pedreira Paulo Leminski,MC GXA Pop,Pop,80.0,3526.46,93.21,125,18.3,6.0,Sun,0,12000,,
4086,2026-01-15,Salvador,Arena Fonte Nova,DJ FSY Rock,Rock,150.0,1015.23,42.33,241,21.5,0.5,Mon,0,2000,,
7884,2025-11-20,Rio de Janeiro,Vivo Rio,Grupo IHP Indie,Indie,150.0,5312.1,63.76,499,22.1,1.7,Sun,0,12000,,
3550,2025-10-30,Florianópolis,Music Park,Banda TKS Rap,Rap,200.0,1392.93,57.47,219,27.2,1.0,Tue,0,2000,,
2714,2025-10-30,Porto Alegre,Araújo Vianna,Projeto RRI Indie,Indie,100.0,3748.55,99.59,386,26.5,4.1,Sat,0,3000,,
23370,2025-12-31,Curitiba,Pedreira Paulo Leminski,DJ EKP Funk,Funk,80.0,1890.0,38.8,309,30.6,21.1,Wed,0,5000,,
18636,2025-11-13,Porto Alegre,Pepsi On Stage,DJ FUO Pagode,Pagode,120.0,2709.38,74.51,258,24.4,23.4,Fri,0,20000,,
9579,2025-12-26,Rio de Janeiro,Circo Voador,Duo NZL Forró,Forró,100.0,3122.0,36.91,194,26.7,8.6,Mon,1,800,,
5992,2025-09-29,Rio de Janeiro,Circo Voador,Grupo KAS Indie,Indie,80.0,5306.16,61.11,312,28.3,2.7,Fri,0,5000,,
10243,2026-01-21,Brasília,Clube do Choro,Grupo FXE Indie,Indie,60.0,1680.76,94.25,262,26.7,4.5,Mon,0,12000,,
21437,2025-10-07,Curitiba,Stage Music Park,DJ XDG Funk,Funk,250.0,3862.75,49.51,266,29.2,11.2,Wed,0,12000,,
8406,2025-10-10,Belo Horizonte,Spice Music,Banda THL MPB,MPB,200.0,8188.0,53.6,484,24.0,1.3,Sat,0,5000,,
20231,2025-10-06,Rio de Janeiro,Engenhão,Orquestra HOG Pop,Pop,80.0,2700.2,68.58,210,25.2,10.0,Tue,0,3000,,
5847,2025-12-02,Fortaleza,Arena Castelão,Duo CJL Rap,Rap,40.0,2257.3,62.33,277,25.7,10.4,Sun,1,1200,,
1932,2025-10-02,São Paulo,Allianz Parque,MC EBT Rock,Rock,200.0,2683.69,82.96,444,18.4,4.9,Wed,0,8000,,
8853,2025-11-02,Salvador,Arena Fonte Nova,Trio TBD Rap,Rap,80.0,1300.36,59.35,389,24.2,11.3,Thu,0,5000,,
15285,2026-01-01,Rio de Janeiro,Circo Voador,MC FYU Rap,Rap,150.0,3243.16,85.76,260,22.8,13.8,Tue,0,5000,,
4601,2025-11-13,Rio de Janeiro,Engenhão,Projeto CYF Pagode,Pagode,150.0,2877.64,73.34,68,23.1,5.5,Mon,0,2000,,
10762,2025-10-08,Florianópolis,Stage Music Park,Projeto VUZ Funk,Funk,100.0,2453.07,47.35,184,17.0,0.7,Mon,0,2000,,
17793,2025-11-07,Recife,Chevrolet Hall,DJ EZG Pagode,Pagode,120.0,1398.24,38.86,345,27.2,8.7,Thu,0,8000,,
17272,2025-10-14,Florianópolis,Music Park,Orquestra IFS Pop,Pop,150.0,2226.77,70.44,466,21.4,4.5,Sun,0,3000,,
9497,2025-12-03,Fortaleza,Colosso,Trio EKZ Forró,Forró,200.0,3113.39,100.0,342,20.4,14.1,Mon,0,5000,,
3230,2025-10-27,Rio de Janeiro,Circo Voador,Orquestra RKX Eletrônica,Eletrônica,250.0,1997.89,33.29,343,20.3,22.3,Tue,0,8000,,
22548,2025-11-03,Salvador,Concha Acústica,MC RWU Indie,Indie,100.0,2135.41,62.26,28,25.4,27.1,Fri,0,800,,
13641,2025-12-25,Salvador,Arena Fonte Nova,MC AJB Pop,Pop,120.0,2738.58,79.9,222,18.5,4.1,Wed,0,8000,,
17958,2026-01-20,Florianópolis,Music Park,Trio YCR Rap,Rap,120.0,4613.92,26.72,270,16.7,3.9,Wed,0,3000,,
10033,2025-11-24,Recife,Centro de Convenções,Projeto XQV Funk,Funk,200.0,3576.64,11.9,321,23.7,0.5,Sun,0,8000,,
1907,2025-12-30,Curitiba,Ópera de Arame,Orquestra RLP Funk,Funk,80.0,1991.97,54.44,558,24.1,5.9,Sat,0,3000,,
19031,2025-12-03,Fortaleza,Iguatemi Hall,Trio SIK Pagode,Pagode,250.0,7324.74,36.41,420,30.6,7.2,Fri,0,800,,
227,2025-10-23,São Paulo,Espaço das Américas,DJ HMC Funk,Funk,150.0,4842.55,74.72,224,20.3,8.2,Mon,0,1200,,
8388,2026-01-11,Recife,Centro de Convenções,Duo EYN Indie,Indie,120.0,1088.62,67.51,484,19.7,7.0,Thu,0,3000,,
13996,2025-12-28,Fortaleza,Iguatemi Hall,Orquestra BZY Rap,Rap,120.0,2847.88,46.3,278,21.9,10.2,Sun,0,1200,,
8873,2025-11-20,São Paulo,Allianz Parque,Projeto QUW Pop,Pop,60.0,1827.21,52.52,334,19.4,9.8,Sun,0,3000,,
21725,2025-11-17,Fortaleza,Iguatemi Hall,Duo YVG Rap,Rap,60.0,6068.79,100.0,161,26.2,2.1,Wed,1,800,,
88,2025-10-28,Brasília,Nilson Nelson,Grupo JBR Rap,Rap,80.0,2632.82,47.16,198,25.1,11.6,Tue,0,5000,,
22597,2025-12-02,Rio de Janeiro,Engenhão,Grupo MTG Funk,Funk,150.0,2033.36,48.67,371,19.4,2.1,Sun,0,1200,,
7301,2025-10-01,Salvador,Arena Fonte Nova,Banda KDR Indie,Indie,100.0,18421.91,69.55,367,21.1,4.9,Mon,0,800,,
4392,2025-12-16,São Paulo,Audio,Duo SID Sertanejo,Sertanejo,100.0,7587.84,59.8,601,26.8,4.0,Thu,0,3000,,
14350,2025-11-26,Curitiba,Pedreira Paulo Leminski,MC XHO MPB,MPB,250.0,2792.91,66.96,392,30.1,7.5,Thu,0,12000,,
22828,2026-01-01,Brasília,Arena BRB,Projeto AOA Rap,Rap,40.0,4421.22,52.89,410,23.4,11.7,Sun,0,2000,,
4012,2025-12-15,São Paulo,Espaço das Américas,Banda HYO Sertanejo,Sertanejo,100.0,2256.61,51.63,393,23.1,2.0,Wed,0,2000,,
13162,2025-10-02,Belo Horizonte,Spice Music,Banda DVL Indie,Indie,100.0,2261.91,44.67,327,25.8,4.1,Wed,0,8000,,
445,2025-10-23,São Paulo,Allianz Parque,Grupo ODI Funk,Funk,120.0,6778.13,38.48,599,18.6,3.1,Sun,0,800,,
2938,2026-01-05,Salvador,Arena Fonte Nova,Trio KAD Eletrônica,Eletrônica,100.0,2576.16,44.58,179,19.5,1.5,Mon,0,800,,
12907,2025-12-15,Belo Horizonte,Autêntica,Orquestra YCS Pop,Pop,250.0,5106.44,92.46,444,23.0,1.2,Fri,0,1200,,
7892,2025-10-22,Curitiba,Ópera de Arame,Trio BRV Indie,Indie,300.0,3045.47,61.42,474,19.0,1.9,Sun,0,3000,,
10893,2026-01-07,Rio de Janeiro,Vivo Rio,DJ KOQ Funk,Funk,200.0,5147.65,28.2,375,21.4,10.5,Sat,0,1200,,
9085,2025-12-05,São Paulo,Espaço das Américas,Banda AKF Rock,Rock,150.0,1590.93,51.02,235,29.2,6.2,Wed,0,5000,,
13953,2026-01-08,Brasília,Nilson Nelson,MC EXV Rock,Rock,100.0,3486.2,65.55,224,17.9,5.7,Tue,0,12000,,
21819,2025-11-27,Brasília,Clube do Choro,Trio EKA Sertanejo,Sertanejo,300.0,2820.96,71.56,265,18.8,16.9,Tue,0,800,,
16275,2025-11-17,São Paulo,Allianz Parque,Orquestra IPF Rock,Rock,150.0,6723.43,100.0,468,27.3,13.9,Thu,0,8000,,
13679,2026-01-16,Fortaleza,Arena Castelão,Projeto UFB Pop,Pop,200.0,4415.73,58.84,308,23.3,25.8,Thu,0,5000,,
18222,2025-11-09,Salvador,Wet'n Wild,Trio AXF Eletrônica,Eletrônica,100.0,5521.13,100.0,130,21.0,6.7,Thu,0,5000,,
21434,2025-10-22,Brasília,Nilson Nelson,Projeto NYB Sertanejo,Sertanejo,150.0,4379.06,31.86,471,23.9,3.2,Sat,0,5000,,
4462,2025-10-25,Salvador,Arena Fonte Nova,MC LON Pop,Pop,100.0,3546.25,88.33,191,18.0,9.9,Mon,0,3000,,
4123,2025-10-30,Rio de Janeiro,Circo Voador,DJ LBR Eletrônica,Eletrônica,200.0,2897.32,85.4,215,25.0,3.8,Thu,0,5000,,
18082,2025-12-15,Florianópolis,Stage Music Park,Orquestra GFP Funk,Funk,150.0,3048.85,45.29,261,23.8,7.4,Thu,0,20000,,
2318,2025-10-16,Belo Horizonte,Autêntica,Trio MWK MPB,MPB,80.0,2071.92,49.11,300,22.0,12.0,Mon,0,5000,,
1775,2025-09-30,Salvador,Arena Fonte Nova,Grupo SLM Sertanejo,Sertanejo,250.0,5269.53,45.92,398,21.4,2.3,Sun,0,12000,,
9789,2025-12-07,Curitiba,Ópera de Arame,DJ NLF Funk,Funk,120.0,1313.48,93.99,341,18.2,8.1,Sat,0,1200,,
10035,2025-12-16,Rio de Janeiro,Circo Voador,Banda CEQ MPB,MPB,100.0,1534.85,78.9,207,23.1,4.3,Tue,0,8000,,
18238,2025-11-26,Brasília,Clube do Choro,Grupo SPK Pagode,Pagode,150.0,2392.98,46.69,515,18.5,2.4,Sat,0,800,,
18683,2025-12-08,Fortaleza,Arena Castelão,Projeto DHC Indie,Indie,150.0,4029.69,57.57,414,25.1,3.5,Fri,0,2000,,
11254,2025-10-23,Brasília,Clube do Choro,Banda ZMA Forró,Forró,80.0,6897.6,89.15,427,21.2,5.1,Tue,0,2000,,
12794,2025-10-25,Rio de Janeiro,Circo Voador,Projeto IFL Eletrônica,Eletrônica,100.0,4070.04,71.38,146,25.8,10.0,Tue,0,800,,
19762,2025-10-10,Rio de Janeiro,Vivo Rio,Grupo KBT Indie,Indie,150.0,4226.41,61.0,276,17.8,9.5,Fri,0,3000,,
4318,2026-01-07,Porto Alegre,Araújo Vianna,DJ VCS Indie,Indie,150.0,4376.99,100.0,506,16.7,11.3,Sat,0,2000,,
22314,2025-12-22,Brasília,Arena BRB,Banda ENI Funk,Funk,120.0,2643.78,51.85,492,25.1,3.2,Sat,0,2000,,
7300,2025-12-15,Porto Alegre,Araújo Vianna,Trio BTB Rock,Rock,250.0,1682.21,98.73,317,29.7,13.5,Tue,0,8000,,
21451,2025-12-07,Brasília,Nilson Nelson,Banda ENV Indie,Indie,120.0,1790.29,81.37,461,27.7,1.3,Sat,0,1200,,
12972,2025-10-07,Curitiba,Pedreira Paulo Leminski,Grupo NKW Forró,Forró,120.0,4436.2,35.17,388,16.0,2.7,Mon,0,8000,,
16719,2025-10-31,São Paulo,Allianz Parque,Projeto DHZ Rap,Rap,200.0,845.75,49.98,144,22.4,1.3,Wed,0,5000,,
12311,2025-12-13,Rio de Janeiro,Jeunesse Arena,Projeto ZPV Indie,Indie,200.0,3433.76,91.72,242,27.7,12.1,Mon,0,1200,,
6781,2025-12-21,Recife,Chevrolet Hall,Trio VMC Eletrônica,Eletrônica,80.0,3399.14,54.8,275,28.3,7.9,Wed,0,5000,,
11766,2026-01-21,Belo Horizonte,KM de Vantagens Hall,Projeto MYT Funk,Funk,250.0,4260.9,86.95,382,26.8,5.5,Thu,0,2000,,
22338,2025-11-23,Porto Alegre,Araújo Vianna,Orquestra LQQ Rap,Rap,250.0,3568.02,38.47,276,23.9,4.0,Sun,0,3000,,
11964,2025-11-22,Rio de Janeiro,Jeunesse Arena,MC UAH Eletrônica,Eletrônica,120.0,2223.31,26.81,178,16.2,2.3,Tue,0,1200,,
7209,2025-10-10,Belo Horizonte,Spice Music,MC WUH Forró,Forró,100.0,2106.3,54.22,156,22.7,3.8,Thu,0,12000,,
6337,2025-10-27,Salvador,Arena Fonte Nova,Projeto ANS Sertanejo,Sertanejo,300.0,3676.95,74.66,139,17.7,1.9,Wed,0,8000,,
3760,2025-12-01,Rio de Janeiro,Vivo Rio,Orquestra WTU Rap,Rap,100.0,2320.77,63.38,256,24.2,1.5,Thu,0,8000,,
17203,2025-12-02,Porto Alegre,Araújo Vianna,DJ SNM MPB,MPB,120.0,1774.41,85.46,283,25.1,4.6,Mon,0,8000,,
12076,2025-12-17,Brasília,Arena BRB,Grupo VEN Rock,Rock,100.0,1825.22,71.08,43,15.4,9.5,Tue,0,8000,,
19786,2025-11-05,Porto Alegre,Araújo Vianna,Grupo BOR Rap,Rap,60.0,3205.11,65.56,325,24.1,4.9,Thu,0,12000,,
17577,2025-10-05,Rio de Janeiro,Engenhão,MC MMG Rock,Rock,40.0,5955.99,49.32,415,26.0,17.1,Thu,0,2000,,
16886,2025-12-24,Belo Horizonte,Autêntica,DJ ZUP Funk,Funk,120.0,6987.86,82.09,373,22.0,1.9,Mon,0,1200,,
2755,2026-01-20,Florianópolis,P12,Orquestra LBL Rock,Rock,150.0,2535.17,35.86,350,27.5,21.4,Sat,0,5000,,
9088,2025-09-30,Salvador,Wet'n Wild,Grupo IQK Sertanejo,Sertanejo,80.0,1997.42,75.27,443,26.9,19.6,Sun,0,2000,,
6791,2025-11-25,Curitiba,Stage Music Park,Orquestra OYL Forró,Forró,60.0,6331.71,44.42,431,18.9,4.1,Tue,0,12000,,
15838,2025-12-23,Florianópolis,P12,Banda TQP Pop,Pop,150.0,1572.73,65.43,445,19.4,3.0,Sat,0,5000,,
1513,2025-11-16,Rio de Janeiro,Jeunesse Arena,Orquestra GLG Pagode,Pagode,250.0,2130.02,66.65,432,18.2,21.8,Wed,0,800,,
3138,2025-12-15,Curitiba,Pedreira Paulo Leminski,Duo VDX MPB,MPB,60.0,4045.83,31.5,202,23.6,0.9,Tue,0,3000,,
9126,2025-11-28,Porto Alegre,Pepsi On Stage,Projeto KZO Sertanejo,Sertanejo,250.0,15969.27,71.7,378,26.6,7.1,Sun,0,1200,,
22355,2025-10-11,São Paulo,Audio,DJ VEW Pagode,Pagode,100.0,2314.59,73.04,497,22.2,1.3,Sun,1,2000,,
2303,2025-11-04,Brasília,Clube do Choro,DJ ZAS Rap,Rap,200.0,2546.79,62.9,366,17.1,1.5,Thu,0,1200,,
1329,2026-01-08,Rio de Janeiro,Vivo Rio,Duo QSA Eletrônica,Eletrônica,120.0,1487.31,84.17,369,22.0,5.0,Fri,0,5000,,
7568,2025-11-04,Fortaleza,Arena Castelão,DJ JEB Sertanejo,Sertanejo,120.0,2010.71,20.75,207,16.7,5.1,Sun,0,8000,,
2900,2025-11-10,Florianópolis,Music Park,Grupo SGZ Funk,Funk,100.0,5052.14,66.78,276,19.9,0.5,Tue,0,8000,,
9488,2025-10-20,Belo Horizonte,Mineirão,DJ UZT Rock,Rock,200.0,1295.78,61.4,284,23.7,17.4,Fri,0,12000,,
150,2025-11-24,Rio de Janeiro,Jeunesse Arena,Projeto CBM Pagode,Pagode,120.0,4551.01,38.49,105,23.2,5.0,Thu,0,5000,,
16009,2026-01-05,Fortaleza,Colosso,DJ XEQ Forró,Forró,120.0,1795.21,95.61,431,20.3,3.9,Fri,0,2000,,
6164,2025-12-13,Brasília,Nilson Nelson,Trio VDJ Sertanejo,Sertanejo,80.0,1278.31,59.61,273,20.7,1.5,Thu,0,2000,,
16690,2026-01-17,Florianópolis,Stage Music Park,Duo CLE Pagode,Pagode,80.0,2520.22,43.33,390,25.3,7.4,Sun,0,3000,,
4065,2025-12-13,Rio de Janeiro,Engenhão,Grupo FLE Funk,Funk,40.0,2045.35,34.05,185,15.3,0.5,Mon,0,2000,,
11895,2025-10-15,Brasília,Nilson Nelson,DJ RUG Indie,Indie,120.0,2027.91,52.99,459,20.6,7.8,Thu,0,800,,
8865,2026-01-10,Porto Alegre,Araújo Vianna,Grupo FSD Pagode,Pagode,120.0,5807.35,52.15,266,29.4,7.1,Thu,0,2000,,
18679,2025-11-20,Porto Alegre,Araújo Vianna,Orquestra XET Pop,Pop,100.0,3362.31,92.27,169,24.8,4.3,Wed,0,3000,,
15009,2025-11-11,São Paulo,Audio,MC VAG Rock,Rock,250.0,3968.56,57.56,685,20.3,1.4,Sun,0,8000,,
11043,2025-10-27,Fortaleza,Iguatemi Hall,Banda LZK Indie,Indie,200.0,2209.97,67.36,156,21.5,19.6,Tue,0,5000,,
2595,2025-10-04,Florianópolis,P12,Duo USO Indie,Indie,120.0,1958.61,67.46,146,20.4,6.0,Thu,0,8000,,
16815,2025-12-22,Rio de Janeiro,Circo Voador,Trio BOS MPB,MPB,60.0,2385.27,99.41,256,25.1,24.4,Thu,0,5000,,
20620,2025-11-08,Recife,Centro de Convenções,Banda XHE Pop,Pop,100.0,2307.38,75.46,393,26.4,7.5,Sat,0,5000,,
16017,2025-11-23,Florianópolis,P12,Projeto DXR Indie,Indie,120.0,2714.17,57.66,165,16.6,2.7,Fri,0,20000,,
19338,2025-11-01,Brasília,Clube do Choro,Banda BVZ MPB,MPB,200.0,2374.98,91.28,290,19.7,11.5,Fri,0,20000,,
21397,2025-12-15,Florianópolis,Music Park,MC EFT Indie,Indie,150.0,1473.21,74.6,230,18.9,6.2,Sun,0,3000,,
12725,2026-01-05,Recife,Chevrolet Hall,DJ INP Funk,Funk,200.0,2574.98,41.1,337,25.0,11.3,Wed,0,5000,,
8837,2025-10-31,Belo Horizonte,KM de Vantagens Hall,Trio JGO Forró,Forró,100.0,1042.17,26.29,513,25.8,22.4,Sun,0,1200,,
5831,2025-12-13,Porto Alegre,Pepsi On Stage,Trio KRF Rock,Rock,120.0,1610.42,63.86,212,18.8,9.4,Sun,0,20000,,
8439,2026-01-13,Salvador,Arena Fonte Nova,Grupo LYM Sertanejo,Sertanejo,100.0,15178.9,27.96,278,18.8,7.6,Sat,0,5000,,
3913,2025-09-30,Rio de Janeiro,Engenhão,Projeto JYS Indie,Indie,250.0,2241.27,54.18,351,25.1,11.1,Sun,0,2000,,
17919,2025-11-19,Porto Alegre,Pepsi On Stage,Banda XKZ Sertanejo,Sertanejo,100.0,3096.08,66.87,348,20.8,1.3,Sun,0,800,,
64,2025-10-19,São Paulo,Espaço das Américas,MC XTE Pagode,Pagode,60.0,6319.34,67.85,319,25.2,7.0,Thu,0,3000,,
254,2025-12-30,Rio de Janeiro,Vivo Rio,MC VCC Sertanejo,Sertanejo,100.0,3964.76,68.94,173,21.3,2.5,Mon,0,8000,,
8866,2025-11-10,Porto Alegre,Araújo Vianna,Grupo FSD Pagode,Pagode,60.0,11221.75,15.99,229,26.0,13.8,Sat,0,2000,,
11014,2025-10-10,Brasília,Arena BRB,Projeto PLR Pop,Pop,120.0,1163.36,74.84,344,24.6,1.9,Thu,0,8000,,
22584,2025-12-10,Fortaleza,Arena Castelão,Grupo UDA Forró,Forró,120.0,4927.74,49.77,392,19.1,0.4,Thu,0,2000,,
19692,2025-10-05,Salvador,Arena Fonte Nova,MC KUP Forró,Forró,40.0,2151.22,40.44,422,24.7,5.1,Thu,0,1200,,
5587,2025-10-28,Recife,Chevrolet Hall,Orquestra WXV MPB,MPB,120.0,5371.41,54.0,497,28.7,6.6,Fri,0,5000,,
9298,2025-12-22,Salvador,Arena Fonte Nova,Duo AER Indie,Indie,80.0,3469.93,19.24,197,30.7,24.0,Thu,0,1200,,
13119,2025-11-03,Recife,Chevrolet Hall,Banda KXN Forró,Forró,300.0,1552.37,53.61,244,20.5,5.2,Fri,0,12000,,
11491,2025-10-31,Rio de Janeiro,Circo Voador,DJ ARE Sertanejo,Sertanejo,100.0,1335.37,51.48,178,24.3,0.6,Mon,0,1200,,
3666,2026-01-22,Rio de Janeiro,Vivo Rio,Orquestra UPL MPB,MPB,80.0,2536.32,18.1,292,22.7,3.2,Wed,0,5000,,
19336,2025-11-16,Recife,Classic Hall,Banda WFG Indie,Indie,60.0,3116.23,67.43,266,27.4,1.9,Mon,0,2000,,
14704,2025-11-26,Curitiba,Stage Music Park,Grupo OOG Rock,Rock,120.0,2422.97,55.6,232,17.5,9.0,Sun,0,20000,,
14130,2026-01-08,Florianópolis,Stage Music Park,Banda TXY MPB,MPB,200.0,3154.07,93.9,326,20.6,23.6,Thu,0,5000,,
23113,2025-11-01,Recife,Chevrolet Hall,Duo CNX Sertanejo,Sertanejo,150.0,5245.62,68.73,264,19.9,6.4,Wed,0,5000,,
23383,2025-12-26,Florianópolis,Music Park,DJ RBI Forró,Forró,40.0,4014.1,55.91,356,25.9,9.5,Thu,0,12000,,
12718,2025-11-13,Brasília,Arena BRB,Projeto BAG Rock,Rock,250.0,2094.93,61.05,374,21.1,0.8,Sat,0,3000,,
8977,2025-12-08,Porto Alegre,Araújo Vianna,DJ HTH MPB,MPB,100.0,1218.07,79.85,10,15.4,2.2,Mon,0,5000,,
7602,2025-10-17,Brasília,Clube do Choro,Orquestra WZE Rock,Rock,120.0,3807.93,64.41,184,24.0,3.3,Sun,0,3000,,
16410,2025-12-15,Salvador,Arena Fonte Nova,Projeto ULU Forró,Forró,60.0,1157.99,8.44,316,27.4,18.9,Sat,0,12000,,
4833,2025-10-03,Recife,Chevrolet Hall,Projeto KYJ Pagode,Pagode,150.0,1124.49,83.62,287,22.8,9.4,Thu,0,20000,,
17888,2025-11-15,São Paulo,Vibra SP,Orquestra TQG Funk,Funk,120.0,12186.58,30.05,184,25.9,8.1,Sun,0,12000,,
20290,2025-10-16,Florianópolis,P12,Duo KIT MPB,MPB,120.0,3317.81,55.08,336,15.4,2.6,Thu,0,2000,,
13701,2026-01-07,Recife,Classic Hall,Duo GSI Funk,Funk,150.0,1152.04,33.46,267,16.5,0.9,Thu,0,8000,,
2955,2026-01-09,Fortaleza,Arena Castelão,Banda QCM Pop,Pop,100.0,3470.31,80.07,260,26.8,10.6,Tue,0,1200,,
7225,2025-12-06,Porto Alegre,Araújo Vianna,Orquestra ITK Sertanejo,Sertanejo,300.0,2219.18,91.21,397,18.0,1.6,Mon,0,2000,,
2520,2025-12-15,Fortaleza,Arena Castelão,MC JTR Indie,Indie,120.0,1742.66,51.29,184,24.4,3.5,Mon,0,1200,,
8654,2025-10-25,Florianópolis,Music Park,Trio LPH Eletrônica,Eletrônica,120.0,12114.08,37.07,410,21.0,1.1,Mon,0,5000,,
16651,2025-10-30,Recife,Centro de Convenções,Banda AFC Forró,Forró,120.0,2837.76,30.29,269,25.2,2.9,Thu,0,3000,,
12642,2025-10-27,São Paulo,Audio,Orquestra YRF Pagode,Pagode,150.0,2300.74,100.0,174,22.7,11.0,Wed,0,8000,,
13124,2025-09-28,Recife,Classic Hall,Orquestra NBB Forró,Forró,100.0,2575.44,74.25,326,19.1,0.8,Tue,0,5000,,
8410,2025-12-02,Curitiba,Pedreira Paulo Leminski,Banda CWU Indie,Indie,150.0,3786.91,79.14,172,22.6,11.3,Fri,0,8000,,
1681,2026-01-09,Belo Horizonte,Spice Music,Duo LZH Funk,Funk,60.0,4529.8,36.91,354,18.2,4.4,Sat,0,800,,
18959,2026-01-08,Fortaleza,Colosso,Orquestra NFW Pagode,Pagode,200.0,5769.63,15.4,131,20.3,3.2,Thu,0,20000,,
15981,2025-12-22,Florianópolis,Stage Music Park,Orquestra LYJ Funk,Funk,120.0,3066.4,62.88,31,25.6,10.5,Tue,0,5000,,
12968,2025-11-17,Florianópolis,P12,Duo OVT MPB,MPB,200.0,5419.54,48.41,317,25.4,6.3,Thu,0,2000,,
14775,2025-12-08,Belo Horizonte,Spice Music,Duo BWH Pop,Pop,150.0,2903.22,39.24,432,20.7,3.1,Thu,0,3000,,
15586,2025-11-09,Florianópolis,Stage Music Park,Projeto HYA Eletrônica,Eletrônica,300.0,1321.47,71.58,543,18.3,2.9,Sat,0,8000,,
2007,2026-01-01,Fortaleza,Iguatemi Hall,MC FMO Forró,Forró,100.0,3758.32,13.88,310,19.4,0.3,Tue,0,12000,,
21017,2025-12-09,Salvador,Concha Acústica,MC DOD Rock,Rock,100.0,1990.93,57.12,423,21.9,1.8,Fri,0,2000,,
1088,2025-10-08,Belo Horizonte,Spice Music,DJ GBF MPB,MPB,120.0,3315.92,62.1,425,24.0,8.8,Sun,0,1200,,
22098,2025-11-17,Salvador,Wet'n Wild,Duo FYX Pop,Pop,150.0,5769.48,100.0,407,18.8,3.1,Fri,0,5000,,
2467,2025-11-16,Porto Alegre,Araújo Vianna,DJ WYZ Funk,Funk,80.0,3470.07,100.0,290,23.6,11.2,Fri,0,3000,,
20809,2025-11-25,Rio de Janeiro,Circo Voador,Trio ENW Pop,Pop,200.0,3149.4,65.02,304,26.5,1.3,Wed,0,8000,,
12607,2025-11-21,Porto Alegre,Gigantinho,Trio YSS Eletrônica,Eletrônica,60.0,2748.68,76.3,442,28.5,5.8,Sun,0,5000,,
9839,2025-11-05,Florianópolis,P12,Orquestra AUP Forró,Forró,40.0,440.58,41.2,276,24.9,8.0,Mon,0,12000,,
18056,2025-12-24,Belo Horizonte,Mineirão,MC KYB MPB,MPB,60.0,4489.17,80.73,309,22.1,5.9,Tue,0,8000,,
18620,2025-10-10,Recife,Chevrolet Hall,Grupo FPM MPB,MPB,100.0,3889.55,68.66,97,19.5,14.4,Fri,0,1200,,
22974,2026-01-13,Recife,Classic Hall,Projeto QJE Indie,Indie,80.0,3241.41,63.08,350,22.7,14.1,Sun,0,2000,,
13842,2025-12-03,Curitiba,Pedreira Paulo Leminski,Grupo FRJ Pagode,Pagode,250.0,1978.48,71.78,358,26.1,5.5,Wed,0,5000,,
8603,2026-01-08,Recife,Centro de Convenções,Grupo CLP MPB,MPB,40.0,2184.61,49.03,228,20.8,1.2,Tue,0,8000,,
16389,2025-11-23,Recife,Chevrolet Hall,Projeto LCK Eletrônica,Eletrônica,60.0,2911.76,66.5,388,21.7,6.5,Wed,0,5000,,
16346,2025-11-24,Porto Alegre,Gigantinho,Trio JZB Rap,Rap,80.0,3978.93,94.13,133,21.3,6.7,Thu,0,8000,,
20466,2025-12-24,Salvador,Concha Acústica,Grupo EIO Pagode,Pagode,250.0,2407.51,65.11,318,25.3,10.5,Thu,0,800,,
19314,2025-12-01,Curitiba,Stage Music Park,DJ TJL Funk,Funk,150.0,3319.55,71.0,615,24.8,7.0,Sat,0,800,,
18220,2025-12-25,Brasília,Arena BRB,Trio OEX Rap,Rap,300.0,6510.84,56.79,172,25.3,20.2,Tue,0,3000,,
6988,2025-12-29,Florianópolis,P12,Trio OAX Rap,Rap,200.0,16321.31,50.92,355,19.1,14.8,Mon,0,5000,,
18221,2025-12-07,Salvador,Arena Fonte Nova,MC SRK Pagode,Pagode,250.0,4147.3,69.49,488,19.2,12.1,Wed,0,5000,,
